index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
577,Meibrys Viloria,KC,C,28,10,27,4,7,2,0,0,4,0,0,1,9,1,0,0,0.259,0.286,0.333,0.619,2018,AL
578,Mike Marjama,SEA,C,36,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,0.111,0.172,0.222,0.394,2018,AL
579,Hanser Alberto,TEX,2B,33,13,27,0,5,2,0,0,0,0,1,2,4,1,0,0,0.185,0.241,0.259,0.5,2018,AL
580,Brandon Drury,TOR,2B,33,8,26,3,4,2,0,0,3,0,0,2,8,0,0,1,0.154,0.241,0.231,0.472,2018,AL
581,Andrew Susac,BAL,C,35,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,0.115,0.115,0.154,0.269,2018,AL
582,Tony Cruz,CIN,C,39,9,26,2,4,1,0,1,2,0,0,0,11,0,0,0,0.154,0.154,0.308,0.462,2018,NL
583,Jonathan Davis,TOR,OF,33,20,25,3,5,1,0,0,0,3,0,1,6,0,0,1,0.2,0.259,0.24,0.499,2018,AL
584,Lane Adams,ATL,OF,36,26,25,10,6,1,0,2,6,1,0,4,8,0,0,0,0.24,0.345,0.52,0.865,2018,NL
585,Raimel Tapia,COL,OF,31,25,25,6,5,2,1,1,6,0,0,2,7,0,0,0,0.2,0.259,0.48,0.739,2018,NL
586,Boog Powell,OAK,OF,32,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,0.167,0.2,0.292,0.492,2018,AL
587,Austin Meadows,TB,OF,30,10,24,3,6,1,0,1,4,1,0,2,5,0,0,0,0.25,0.308,0.417,0.725,2018,AL
588,Phil Gosselin,CIN,3B,37,20,24,5,3,0,0,1,2,0,0,4,8,0,0,0,0.125,0.25,0.25,0.5,2018,NL
589,Brandon Phillips,BOS,2B,44,9,23,4,3,0,0,1,2,0,0,4,7,0,0,0,0.13,0.259,0.261,0.52,2018,AL
590,Carlos Perez,ATL,C,35,8,21,0,3,0,0,0,0,0,0,1,6,0,0,0,0.143,0.182,0.143,0.325,2018,NL
591,Nate Orf,MIL,2B,35,15,21,4,2,0,0,1,1,1,0,3,8,0,0,1,0.095,0.24,0.238,0.478,2018,NL
592,Phillip Evans,NYM,1B,33,15,21,1,3,0,0,0,1,1,0,2,8,0,0,0,0.143,0.217,0.143,0.36,2018,NL
593,Steven Brault,PIT,OF,33,45,20,0,3,1,0,0,0,0,0,1,5,0,0,0,0.15,0.19,0.2,0.39,2018,NL
594,Jacob Nottingham,MIL,C,30,9,20,2,4,1,0,0,0,0,0,4,8,0,0,0,0.2,0.333,0.25,0.583,2018,NL
595,Taylor Motter,MIN,SS,36,9,19,0,1,0,0,0,1,1,0,2,3,0,0,0,0.053,0.143,0.053,0.196,2018,AL
596,Ildemaro Vargas,ARI,2B,34,14,19,2,4,0,0,1,4,1,0,1,4,0,0,0,0.211,0.25,0.368,0.618,2018,NL
597,Adam Rosales,CLE,2B,42,13,19,4,4,1,0,1,2,0,0,1,5,1,0,0,0.211,0.25,0.421,0.671,2018,AL
598,Brandon Barnes,CLE,OF,39,19,19,2,5,0,0,1,2,0,0,2,5,0,0,0,0.263,0.333,0.421,0.754,2018,AL
599,Anthony Alford,TOR,OF,31,13,19,3,2,0,0,0,1,1,0,2,9,0,0,0,0.105,0.19,0.105,0.295,2018,AL
600,Gift Ngoepe,TOR,2B,35,13,18,2,1,0,0,0,0,0,0,1,12,0,0,0,0.056,0.105,0.056,0.161,2018,AL
601,Luis Sardinas,BAL,SS,32,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,0.111,0.2,0.278,0.478,2018,AL
602,Matt den Dekker,NYM,OF,38,8,18,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0.095,0,0.095,2018,NL
603,Corban Joseph,BAL,2B,37,14,18,1,4,1,0,0,3,0,0,1,5,0,0,0,0.222,0.263,0.278,0.541,2018,AL
604,Adam Moore,TB,C,41,8,18,2,4,1,0,1,2,0,0,1,7,1,0,0,0.222,0.263,0.444,0.707,2018,AL
605,Gabriel Guerrero,CIN,OF,31,14,18,1,3,0,0,1,1,0,0,0,8,0,0,0,0.167,0.167,0.333,0.5,2018,NL
606,Lucas Duda,ATL,1B,39,20,18,1,4,2,0,1,2,0,0,4,7,0,0,0,0.222,0.364,0.5,0.864,2018,NL
607,Braxton Lee,MIA,OF,32,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,0.176,0.222,0.176,0.398,2018,NL
608,Adolis Garcia,STL,OF,32,21,17,3,2,1,0,0,1,0,0,0,7,0,0,0,0.118,0.118,0.176,0.294,2018,NL
609,Mitch Walding,PHI,C,33,13,17,1,1,0,0,1,2,0,0,2,12,0,0,0,0.059,0.158,0.235,0.393,2018,NL
610,Eric Haase,CLE,C,32,9,16,0,2,0,0,0,1,0,0,0,6,0,0,1,0.125,0.176,0.125,0.301,2018,AL
611,Miguel Gomez,SF,3B,32,9,15,3,4,0,0,0,1,0,0,0,5,0,0,0,0.267,0.267,0.267,0.534,2018,NL
612,Taylor Motter,SEA,SS,36,8,15,2,4,0,0,1,1,0,0,2,5,0,0,0,0.267,0.353,0.467,0.82,2018,AL
613,Jon Berti,TOR,3B,35,4,15,2,4,1,1,0,2,1,0,0,4,0,0,0,0.267,0.267,0.467,0.734,2018,AL
614,Leonys Martin,CLE,OF,37,6,15,3,5,0,0,2,4,0,1,1,2,0,1,0,0.333,0.353,0.733,1.086,2018,AL
615,Travis d'Arnaud,NYM,C,36,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0.2,0.25,0.4,0.65,2018,NL
616,Blake Trahan,CIN,SS,32,11,14,2,3,0,0,0,0,0,0,0,4,0,0,0,0.214,0.214,0.214,0.428,2018,NL
617,Christopher Bostick,MIA,OF,32,13,14,0,3,1,0,0,2,0,0,2,6,0,0,0,0.214,0.313,0.286,0.599,2018,NL
618,Drew Butera,COL,C,42,10,14,2,3,0,0,1,3,0,0,2,2,0,0,0,0.214,0.313,0.429,0.742,2018,NL
619,Chris Stewart,ATL,C,43,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,0.214,0.25,0.214,0.464,2018,NL
620,Patrick Kivlehan,ARI,3B,35,9,13,3,3,0,2,0,0,0,0,0,6,0,0,1,0.231,0.286,0.538,0.824,2018,NL
621,Matt Reynolds,WAS,3B,34,12,13,1,2,0,0,0,1,0,0,1,4,0,0,0,0.154,0.214,0.154,0.368,2018,NL
622,Rosell Herrera,CIN,OF,33,11,13,0,2,0,0,0,0,0,1,0,5,0,0,0,0.154,0.154,0.154,0.308,2018,NL
623,Rio Ruiz,ATL,2B,31,14,12,1,1,0,0,0,0,0,0,2,5,0,0,1,0.083,0.267,0.083,0.35,2018,NL
624,Joe Hudson,LAA,C,34,8,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0.167,0.167,0.25,0.417,2018,AL
625,Trevor Plouffe,PHI,3B,39,7,12,1,3,0,0,1,3,0,0,0,6,0,0,0,0.25,0.25,0.5,0.75,2018,NL
626,Miguel Montero,WAS,C,42,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0.154,0,0.154,2018,NL
627,Dustin Pedroia,BOS,2B,42,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0.091,0.231,0.091,0.322,2018,AL
628,Tim Locastro,LAD,OF,33,18,11,6,2,1,0,0,0,4,0,2,5,0,0,1,0.182,0.357,0.273,0.63,2018,NL
629,Luke Voit,STL,1B,34,8,11,2,2,0,0,1,3,0,0,2,4,0,0,0,0.182,0.308,0.455,0.763,2018,NL
630,Abiatal Avelino,SF,SS,30,6,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546,2018,NL
631,Ty Kelly,NYM,2B,37,9,11,1,1,0,0,0,0,0,0,1,2,0,0,0,0.091,0.167,0.091,0.258,2018,NL
632,Nolan Fontana,LAA,2B,34,8,11,1,1,0,0,1,1,0,0,1,6,0,0,0,0.091,0.167,0.364,0.531,2018,AL
633,Matt Skole,CWS,DH,36,4,11,2,3,0,0,1,1,0,0,2,3,0,0,0,0.273,0.385,0.545,0.93,2018,AL
634,Jace Peterson,NYY,3B,35,3,10,0,3,0,0,0,0,0,1,1,3,0,0,0,0.3,0.364,0.3,0.664,2018,AL
635,Harold Castro,DET,2B,31,6,10,2,3,0,0,0,0,1,0,0,2,0,0,0,0.3,0.3,0.3,0.6,2018,AL
636,Dalton Pompey,TOR,OF,32,5,10,0,2,0,0,0,0,0,0,1,6,0,0,0,0.2,0.273,0.2,0.473,2018,AL
637,Andrew Velazquez,TB,SS,31,13,10,3,3,1,0,0,0,1,0,1,3,0,0,1,0.3,0.417,0.4,0.817,2018,AL
638,Sherman Johnson,LAA,2B,35,10,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0.091,0,0.091,2018,AL
639,Alfredo Gonzalez,CWS,C,33,3,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222,2018,AL
640,Myles Straw,HOU,OF,31,9,9,4,3,0,0,1,1,2,0,1,0,0,0,0,0.333,0.4,0.667,1.067,2018,AL
641,Jose Trevino,TEX,C,32,3,8,0,2,0,0,0,3,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,2018,AL
642,Tyler Saladino,CWS,SS,36,6,8,2,2,1,0,0,0,0,0,0,3,1,0,0,0.25,0.25,0.375,0.625,2018,AL
643,Trayce Thompson,OAK,OF,34,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286,2018,AL
644,Juan Graterol,MIN,C,36,3,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0.143,0.25,0.143,0.393,2018,AL
645,Engelb Vielma,BAL,SS,31,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393,2018,AL
646,Michael Reed,ATL,OF,33,7,7,1,2,0,0,0,0,0,0,0,3,0,0,0,0.286,0.286,0.286,0.572,2018,NL
647,Jarrod Saltalamacchia,DET,C,40,5,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.125,0,0.125,2018,AL
648,Brandon Snyder,TB,3B,39,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5,2018,AL
649,Jung Ho Kang,PIT,3B,38,3,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,2018,NL
650,Rafael Bautista,WAS,OF,32,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,NL
651,Ryan Lavarnway,PIT,C,38,6,6,1,4,1,0,0,1,0,0,0,1,0,0,0,0.667,0.667,0.833,1.5,2018,NL
652,Tim Federowicz,CIN,C,38,5,6,1,2,1,0,1,2,0,0,1,3,0,0,0,0.333,0.429,1,1.429,2018,NL
653,Dan Butler,BOS,C,39,2,6,0,1,0,0,0,1,0,0,0,2,0,1,0,0.167,0.143,0.167,0.31,2018,AL
654,Efren Navarro,CHC,1B,39,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334,2018,NL
655,Beau Taylor,OAK,C,35,7,5,0,1,1,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.4,0.733,2018,AL
656,John Andreoli,SEA,OF,35,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.2,0.533,2018,AL
657,Steve Baron,STL,C,34,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4,2018,NL
658,Ryan Schimpf,LAA,3B,37,5,5,2,1,0,0,1,2,0,0,2,3,0,0,0,0.2,0.429,0.8,1.229,2018,AL
659,Mark Zagunis,CHC,OF,32,5,5,0,2,1,0,0,1,0,0,1,1,0,0,0,0.4,0.5,0.6,1.1,2018,NL
660,Terrance Gore,CHC,OF,34,14,5,5,1,0,0,0,0,6,0,0,1,0,0,0,0.2,0.2,0.2,0.4,2018,NL
661,Taylor Davis,CHC,C,35,5,5,0,2,0,0,0,2,0,0,0,1,0,1,0,0.4,0.333,0.4,0.733,2018,NL
662,Kevin Kaczmarski,NYM,OF,33,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.2,0,0.2,2018,NL
663,Zach Vincej,SEA,SS,34,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,1,2018,AL
664,Billy McKinney,NYY,OF,31,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,2018,AL
665,Rene Rivera,ATL,C,42,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2018,NL
666,AJ Reed,HOU,DH,32,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,AL
667,Kris Negron,ARI,OF,39,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,2018,NL
668,Nick Franklin,MIL,2B,34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,NL
669,Dustin Garneau,CWS,C,38,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167,2018,AL
670,Francisco Mejia,CLE,C,30,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0.5,2018,AL
671,Dustin Peterson,ATL,OF,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,NL
672,Darnell Sweeney,TOR,OF,34,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0.5,2018,AL
673,Christopher Bostick,PIT,OF,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,NL
674,Edmundo Sosa,STL,3B,29,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.333,0,0.333,2018,NL
675,Rocky Gale,LAD,C,37,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,NL
676,David Wright,NYM,3B,42,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0,0.333,2018,NL
677,Chris Stewart,ARI,C,43,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,NL
678,Juan Graterol,LAA,C,36,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2018,AL
679,Justin Williams,TB,OF,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,AL
680,Aristides Aquino,CIN,OF,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,NL
681,Mike Freeman,CHC,2B,38,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,NL
0,Ender Inciarte,ATL,OF,35,157,662,93,201,27,5,11,57,22,9,49,94,3,4,0,0.304,0.35,0.409,0.759,2017,NL
1,Dee Strange-Gordon,MIA,2B,37,158,653,114,201,20,9,2,33,60,16,25,93,2,4,10,0.308,0.341,0.375,0.716,2017,NL
2,Francisco Lindor,CLE,SS,32,159,651,99,178,44,4,33,89,15,3,60,93,5,3,4,0.273,0.337,0.505,0.842,2017,AL
3,Charlie Blackmon,COL,OF,39,159,644,137,213,35,14,37,104,14,10,65,135,3,3,10,0.331,0.399,0.601,1,2017,NL
4,Elvis Andrus,TEX,SS,37,158,643,100,191,44,4,20,88,25,10,38,101,1,4,3,0.297,0.337,0.471,0.808,2017,AL
5,Manny Machado,BAL,3B,33,156,630,81,163,33,1,33,95,9,4,50,115,0,9,1,0.259,0.31,0.471,0.781,2017,AL
6,Mookie Betts,BOS,SS,33,153,628,101,166,46,2,24,102,26,3,77,79,0,5,2,0.264,0.344,0.459,0.803,2017,AL
7,Jonathan Schoop,BAL,2B,34,160,622,92,182,35,0,32,105,1,0,35,142,0,7,11,0.293,0.338,0.503,0.841,2017,AL
8,Jose Abreu,CWS,1B,38,156,621,95,189,43,6,33,102,3,0,35,119,0,4,15,0.304,0.354,0.552,0.906,2017,AL
9,Brian Dozier,MIN,2B,38,152,617,106,166,30,4,34,93,16,7,78,141,0,2,8,0.269,0.357,0.496,0.853,2017,AL
10,Nick Castellanos,DET,OF,33,157,614,73,167,36,10,26,101,4,5,41,142,0,5,5,0.272,0.32,0.49,0.81,2017,AL
11,Marcell Ozuna,MIA,DH,35,159,613,93,191,30,2,37,124,1,3,64,144,0,2,0,0.312,0.376,0.548,0.924,2017,NL
12,Evan Longoria,TB,3B,40,156,613,71,160,36,2,20,86,6,1,46,109,0,12,6,0.261,0.313,0.424,0.737,2017,AL
13,DJ LeMahieu,COL,2B,37,155,609,95,189,28,4,8,64,6,5,59,90,3,5,6,0.31,0.374,0.409,0.783,2017,NL
14,Freddy Galvis,PHI,SS,36,162,608,71,155,29,6,12,61,14,5,45,111,2,4,4,0.255,0.309,0.382,0.691,2017,NL
15,Rougned Odor,TEX,2B,31,162,607,79,124,21,3,30,75,15,6,32,162,0,4,8,0.204,0.252,0.397,0.649,2017,AL
16,Nolan Arenado,COL,3B,34,159,606,100,187,43,7,37,130,3,2,62,106,1,6,4,0.309,0.373,0.586,0.959,2017,NL
17,Eric Hosmer,KC,1B,36,162,603,98,192,31,1,25,94,6,1,66,104,0,2,0,0.318,0.385,0.498,0.883,2017,AL
18,Christian Yelich,MIA,DH,33,156,602,100,170,36,2,18,81,16,2,80,137,0,6,6,0.282,0.369,0.439,0.808,2017,NL
19,Alcides Escobar,KC,SS,38,162,599,71,150,36,5,6,54,4,7,15,102,7,4,4,0.25,0.272,0.357,0.629,2017,AL
20,Giancarlo Stanton,MIA,OF,36,159,597,123,168,32,0,59,132,2,2,85,163,0,3,7,0.281,0.376,0.631,1.007,2017,NL
21,Adam Jones,BAL,OF,40,147,597,82,170,28,1,26,73,2,1,27,113,1,3,7,0.285,0.322,0.466,0.788,2017,AL
22,Brett Gardner,NYY,OF,42,151,594,96,157,26,4,21,63,23,5,72,122,5,3,8,0.264,0.35,0.428,0.778,2017,AL
23,Albert Pujols,LAA,1B,45,149,593,53,143,17,0,23,101,3,0,37,93,0,4,2,0.241,0.286,0.386,0.672,2017,AL
24,Nick Markakis,ATL,OF,42,160,593,76,163,39,1,8,76,0,2,68,110,0,3,6,0.275,0.354,0.384,0.738,2017,NL
25,Robinson Cano,SEA,2B,43,150,592,79,166,33,0,23,97,1,0,49,85,0,3,4,0.28,0.338,0.453,0.791,2017,AL
26,Jose Altuve,HOU,2B,35,153,590,112,204,39,4,24,81,32,6,58,84,1,4,9,0.346,0.41,0.547,0.957,2017,AL
27,Andrelton Simmons,LAA,SS,36,158,589,77,164,38,2,14,69,19,6,47,67,0,8,3,0.278,0.331,0.421,0.752,2017,AL
28,Corey Dickerson,TB,OF,36,150,588,84,166,33,4,27,62,4,3,35,152,0,2,3,0.282,0.325,0.49,0.815,2017,AL
29,Whit Merrifield,KC,2B,36,145,587,80,169,32,6,19,78,34,8,29,88,1,7,6,0.288,0.324,0.46,0.784,2017,AL
30,Tim Anderson,CWS,2B,32,146,587,72,151,26,4,17,56,15,1,13,162,2,1,3,0.257,0.276,0.402,0.678,2017,AL
31,Adam Duvall,CIN,OF,37,157,587,78,146,37,3,31,99,5,3,39,170,0,11,10,0.249,0.301,0.48,0.781,2017,NL
32,Kevin Pillar,TOR,OF,36,154,587,72,150,37,1,16,42,15,6,33,95,3,3,6,0.256,0.3,0.404,0.704,2017,AL
33,Jose Bautista,TOR,3B,45,157,587,92,119,27,0,23,65,6,3,84,170,0,7,8,0.203,0.308,0.366,0.674,2017,AL
34,Jose Ramirez,CLE,3B,33,152,585,107,186,56,6,29,83,17,5,52,69,0,5,3,0.318,0.374,0.583,0.957,2017,AL
35,Lorenzo Cain,KC,OF,39,155,584,86,175,27,5,15,49,26,2,54,100,0,2,5,0.3,0.363,0.44,0.803,2017,AL
36,Billy Hamilton,CIN,OF,35,139,582,85,144,17,11,4,38,59,13,44,133,5,2,0,0.247,0.299,0.335,0.634,2017,NL
37,Kyle Seager,SEA,3B,38,154,578,72,144,33,1,27,88,2,1,58,110,0,6,8,0.249,0.323,0.45,0.773,2017,AL
38,Ryon Healy,OAK,3B,33,149,576,66,156,29,0,25,78,0,1,23,142,0,2,4,0.271,0.302,0.451,0.753,2017,AL
39,Maikel Franco,PHI,3B,33,154,575,66,132,29,1,24,76,0,0,41,95,0,5,2,0.23,0.281,0.409,0.69,2017,NL
40,Andrew Benintendi,BOS,OF,31,151,573,84,155,26,1,20,90,20,5,70,112,1,8,6,0.271,0.352,0.424,0.776,2017,AL
41,Anthony Rizzo,CHC,1B,36,157,572,99,156,32,3,32,109,10,4,91,90,0,4,24,0.273,0.392,0.507,0.899,2017,NL
42,Xander Bogaerts,BOS,SS,33,148,571,94,156,32,6,10,62,15,1,56,116,0,2,6,0.273,0.343,0.403,0.746,2017,AL
43,Carlos Santana,CLE,1B,39,154,571,90,148,37,3,23,79,5,1,88,94,0,2,6,0.259,0.363,0.455,0.818,2017,AL
44,Andrew McCutchen,PIT,DH,39,156,570,94,159,30,2,28,88,11,5,73,116,0,3,4,0.279,0.363,0.486,0.849,2017,NL
45,Kole Calhoun,LAA,OF,38,155,569,77,139,23,2,19,71,5,1,71,134,0,6,8,0.244,0.333,0.392,0.725,2017,AL
46,Wil Myers,SD,OF,34,155,567,80,138,29,3,30,74,20,6,70,180,0,7,5,0.243,0.328,0.464,0.792,2017,NL
47,Jed Lowrie,OAK,2B,41,153,567,86,157,49,3,14,69,0,1,73,100,0,3,2,0.277,0.36,0.448,0.808,2017,AL
48,Khris Davis,OAK,DH,37,153,566,91,140,28,1,43,110,4,0,73,195,0,7,6,0.247,0.336,0.528,0.864,2017,AL
49,Justin Smoak,TOR,1B,38,158,560,85,151,29,1,38,90,0,1,73,128,0,2,2,0.27,0.355,0.529,0.884,2017,AL
50,Joey Votto,CIN,1B,42,162,559,106,179,34,1,36,100,5,1,134,83,0,6,8,0.32,0.454,0.578,1.032,2017,NL
51,Mark Trumbo,BAL,DH,39,146,559,79,131,22,0,23,65,1,0,42,149,0,1,1,0.234,0.289,0.397,0.686,2017,AL
52,Paul Goldschmidt,ARI,1B,38,155,558,117,166,34,3,36,120,18,5,94,147,0,4,8,0.297,0.404,0.563,0.967,2017,NL
53,Kendrys Morales,TOR,1B,42,150,557,67,139,25,0,28,85,0,0,43,132,0,3,5,0.25,0.308,0.445,0.753,2017,AL
54,Nelson Cruz,SEA,DH,45,155,556,91,160,28,0,39,119,1,1,70,140,0,7,12,0.288,0.375,0.549,0.924,2017,AL
55,Alex Bregman,HOU,3B,31,155,556,88,158,39,5,19,71,17,5,55,97,1,7,7,0.284,0.352,0.475,0.827,2017,AL
56,Mike Moustakas,KC,3B,37,148,555,75,151,24,0,38,85,0,0,34,94,0,6,3,0.272,0.314,0.521,0.835,2017,AL
57,Nomar Mazara,TEX,OF,30,148,554,64,140,30,2,20,101,2,2,55,127,0,3,4,0.253,0.323,0.422,0.745,2017,AL
58,Edwin Encarnacion,CLE,DH,42,157,554,96,143,20,1,38,107,2,0,104,133,0,5,5,0.258,0.377,0.504,0.881,2017,AL
59,Ian Kinsler,DET,2B,43,139,551,90,130,25,3,22,52,14,5,55,86,0,0,7,0.236,0.313,0.412,0.725,2017,AL
60,Josh Bell,PIT,1B,33,159,549,75,140,26,6,26,90,2,4,66,117,0,4,1,0.255,0.334,0.466,0.8,2017,NL
61,Kris Bryant,CHC,DH,33,151,549,111,162,38,4,29,73,7,5,95,128,0,6,15,0.295,0.409,0.537,0.946,2017,NL
62,George Springer,HOU,OF,36,140,548,112,155,29,0,34,85,5,7,64,111,0,4,11,0.283,0.367,0.522,0.889,2017,AL
63,Shin-Soo Choo,TEX,OF,43,149,544,96,142,20,1,22,78,12,3,77,134,3,5,7,0.261,0.357,0.423,0.78,2017,AL
64,Trey Mancini,BAL,1B,33,147,543,65,159,26,4,24,78,1,0,33,139,0,4,6,0.293,0.338,0.488,0.826,2017,AL
65,Aaron Judge,NYY,OF,33,155,542,128,154,24,3,52,114,9,4,127,208,0,4,5,0.284,0.422,0.627,1.049,2017,AL
66,Eddie Rosario,MIN,OF,34,151,542,79,157,33,2,27,78,9,8,35,106,4,8,0,0.29,0.328,0.507,0.835,2017,AL
67,Corey Seager,LAD,SS,31,145,539,85,159,33,0,22,77,4,2,67,131,0,3,4,0.295,0.375,0.479,0.854,2017,NL
68,Travis Shaw,MIL,3B,35,144,538,84,147,34,1,31,101,10,0,60,138,1,3,4,0.273,0.349,0.513,0.862,2017,NL
69,Jake Lamb,ARI,OF,35,149,536,89,133,30,4,30,105,6,4,87,152,0,5,7,0.248,0.357,0.487,0.844,2017,NL
70,Didi Gregorius,NYY,SS,35,136,534,73,153,27,0,25,87,3,1,25,70,0,7,3,0.287,0.318,0.478,0.796,2017,AL
71,Eugenio Suarez,CIN,3B,34,156,534,87,139,25,2,26,82,4,5,84,147,0,5,9,0.26,0.367,0.461,0.828,2017,NL
72,Daniel Murphy,WAS,1B,40,144,534,94,172,43,3,23,93,2,0,52,77,0,3,4,0.322,0.384,0.543,0.927,2017,NL
73,J.T. Realmuto,MIA,C,34,141,532,68,148,31,5,17,65,8,2,36,106,0,3,8,0.278,0.332,0.451,0.783,2017,NL
74,Yuli Gurriel,HOU,1B,41,139,529,69,158,43,1,18,75,3,2,22,62,0,6,7,0.299,0.332,0.486,0.818,2017,AL
75,Odubel Herrera,PHI,OF,33,138,526,67,148,42,3,14,56,8,5,31,126,0,2,4,0.281,0.325,0.452,0.777,2017,NL
76,David Peralta,ARI,OF,38,140,525,82,154,31,3,14,57,8,4,43,94,0,3,6,0.293,0.352,0.444,0.796,2017,NL
77,Domingo Santana,MIL,OF,33,151,525,88,146,29,0,30,85,15,4,73,178,0,3,6,0.278,0.371,0.505,0.876,2017,NL
78,Joe Mauer,MIN,1B,42,141,525,69,160,36,1,7,71,2,1,66,83,0,3,3,0.305,0.384,0.417,0.801,2017,AL
79,Ryan Zimmerman,WAS,1B,41,144,524,90,159,33,0,36,108,1,0,44,126,0,5,3,0.303,0.358,0.573,0.931,2017,NL
80,Jean Segura,SEA,3B,35,125,524,80,157,30,2,11,45,22,8,34,83,0,1,6,0.3,0.349,0.427,0.776,2017,AL
81,Steven Souza,TB,OF,36,148,523,78,125,21,2,30,78,16,4,84,179,2,1,7,0.239,0.351,0.459,0.81,2017,AL
82,Mark Reynolds,COL,1B,42,148,520,82,139,22,1,30,97,2,1,69,175,0,3,1,0.267,0.352,0.487,0.839,2017,NL
83,Brandon Crawford,SF,SS,38,144,518,58,131,34,1,14,77,3,5,42,113,0,9,1,0.253,0.305,0.403,0.708,2017,NL
84,Avisail Garcia,CWS,OF,34,136,518,75,171,27,5,18,80,5,3,33,111,0,1,9,0.33,0.38,0.506,0.886,2017,AL
85,Chris Taylor,LAD,OF,35,140,514,85,148,34,5,21,72,17,4,50,142,0,1,3,0.288,0.354,0.496,0.85,2017,NL
86,Chase Headley,NYY,3B,41,147,512,77,140,30,1,12,61,9,2,60,132,1,7,6,0.273,0.352,0.406,0.758,2017,AL
87,Logan Morrison,TB,1B,38,149,512,75,126,22,1,38,85,2,0,81,149,0,3,5,0.246,0.353,0.516,0.869,2017,AL
88,Max Kepler,MIN,OF,32,147,511,67,124,32,2,19,69,6,1,47,114,1,3,6,0.243,0.312,0.425,0.737,2017,AL
89,Cesar Hernandez,PHI,2B,35,128,511,85,150,26,6,9,34,15,5,61,104,0,1,4,0.294,0.373,0.421,0.794,2017,NL
90,Joe Panik,SF,2B,35,138,511,60,147,28,5,10,53,4,1,46,54,3,8,5,0.288,0.347,0.421,0.768,2017,NL
91,Ben Gamel,SEA,OF,33,134,509,68,140,27,5,11,59,4,1,36,122,1,3,1,0.275,0.322,0.413,0.735,2017,AL
